/usr/bin/java  -classpath /users/entall/ycsb_client/conf:/users/entall/ycsb_client/lib/HdrHistogram-2.1.12.jar:/users/entall/ycsb_client/lib/core-0.18.0-SNAPSHOT.jar:/users/entall/ycsb_client/lib/htrace-core4-4.1.0-incubating.jar:/users/entall/ycsb_client/lib/jackson-core-asl-1.9.4.jar:/users/entall/ycsb_client/lib/jackson-mapper-asl-1.9.4.jar:/users/entall/ycsb_client/redis-binding/lib/commons-pool2-2.4.2.jar:/users/entall/ycsb_client/redis-binding/lib/jedis-2.9.0.jar:/users/entall/ycsb_client/redis-binding/lib/redis-binding-0.18.0-SNAPSHOT.jar site.ycsb.Client -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
Command line: -t -db site.ycsb.db.RedisClient -p redis.host=redis0 -p redis.port=8000 -p redis.cluster=true -P /users/entall/rd/workloads/workloada -p status.interval=1 -s -p measurementtype=timeseries -p redis.timeout=10000 -threads 50
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2026-05-23 15:46:21:564 0 sec: 0 operations; est completion in 0 second 
2026-05-23 15:46:21:564 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2026-05-23 15:46:22:529 1 sec: 19287 operations; 19287 current ops/sec; est completion in 34 minutes [READ AverageLatency(us)=716.72] [UPDATE AverageLatency(us)=681.37] 
2026-05-23 15:46:27:529 6 sec: 856344 operations; 169552 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=289.52] [UPDATE AverageLatency(us)=291.59] 
2026-05-23 15:46:28:529 7 sec: 1027485 operations; 171141 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=286.87] [UPDATE AverageLatency(us)=288.93] 
2026-05-23 15:46:28:529 7 sec: 1027485 operations; 171141 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=286.87] [UPDATE AverageLatency(us)=288.93] 
2026-05-23 15:46:29:529 8 sec: 1196941 operations; 169456 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=290.14] [UPDATE AverageLatency(us)=291.27] 
2026-05-23 15:46:29:529 8 sec: 1196941 operations; 169456 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=290.14] [UPDATE AverageLatency(us)=291.27] 
2026-05-23 15:46:30:529 9 sec: 1368851 operations; 171910 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=285.96] [UPDATE AverageLatency(us)=287.23] 
2026-05-23 15:46:30:529 9 sec: 1368851 operations; 171910 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=285.96] [UPDATE AverageLatency(us)=287.23] 
2026-05-23 15:46:31:529 10 sec: 1539462 operations; 170611 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=288.49] [UPDATE AverageLatency(us)=289.12] 
2026-05-23 15:46:31:529 10 sec: 1539462 operations; 170611 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=288.49] [UPDATE AverageLatency(us)=289.12] 
2026-05-23 15:46:32:529 11 sec: 1708677 operations; 169215 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=290.28] [UPDATE AverageLatency(us)=292.06] 
2026-05-23 15:46:32:529 11 sec: 1708677 operations; 169215 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=290.28] [UPDATE AverageLatency(us)=292.06] 
2026-05-23 15:46:33:529 12 sec: 1866823 operations; 158146 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=315.63] [UPDATE AverageLatency(us)=308.08] 
2026-05-23 15:46:33:529 12 sec: 1866823 operations; 158146 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=315.63] [UPDATE AverageLatency(us)=308.08] 
2026-05-23 15:46:34:528 13 sec: 2035797 operations; 168974 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=289.13] [UPDATE AverageLatency(us)=294.43] [READ-FAILED AverageLatency(us)=899.07] 
2026-05-23 15:46:34:528 13 sec: 2035797 operations; 168974 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=289.13] [UPDATE AverageLatency(us)=294.43] [READ-FAILED AverageLatency(us)=899.07] 
2026-05-23 15:46:35:528 14 sec: 2203745 operations; 167948 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=278.41] [UPDATE AverageLatency(us)=310.89] [READ-FAILED AverageLatency(us)=307.06] 
2026-05-23 15:46:35:528 14 sec: 2203745 operations; 167948 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=278.41] [UPDATE AverageLatency(us)=310.89] [READ-FAILED AverageLatency(us)=307.06] 
2026-05-23 15:46:36:528 15 sec: 2375968 operations; 172223 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=279] [UPDATE AverageLatency(us)=294.76] [READ-FAILED AverageLatency(us)=335.76] 
2026-05-23 15:46:36:528 15 sec: 2375968 operations; 172223 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=279] [UPDATE AverageLatency(us)=294.76] [READ-FAILED AverageLatency(us)=335.76] 
2026-05-23 15:46:37:529 16 sec: 2546958 operations; 170990 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=286.94] [UPDATE AverageLatency(us)=291.41] [READ-FAILED AverageLatency(us)=206.65] 
2026-05-23 15:46:37:529 16 sec: 2546958 operations; 170990 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=286.94] [UPDATE AverageLatency(us)=291.41] [READ-FAILED AverageLatency(us)=206.65] 
2026-05-23 15:46:38:529 17 sec: 2719641 operations; 172683 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.89] [UPDATE AverageLatency(us)=287.9] [READ-FAILED AverageLatency(us)=185.32] 
2026-05-23 15:46:38:529 17 sec: 2719641 operations; 172683 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.89] [UPDATE AverageLatency(us)=287.9] [READ-FAILED AverageLatency(us)=185.32] 
2026-05-23 15:46:39:529 18 sec: 2891958 operations; 172317 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=286.78] [UPDATE AverageLatency(us)=287.97] [READ-FAILED AverageLatency(us)=172.94] 
2026-05-23 15:46:39:529 18 sec: 2891958 operations; 172317 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=286.78] [UPDATE AverageLatency(us)=287.97] [READ-FAILED AverageLatency(us)=172.94] 
2026-05-23 15:46:40:529 19 sec: 3062778 operations; 170820 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.09] [UPDATE AverageLatency(us)=290.17] [READ-FAILED AverageLatency(us)=173.61] 
2026-05-23 15:46:40:529 19 sec: 3062778 operations; 170820 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.09] [UPDATE AverageLatency(us)=290.17] [READ-FAILED AverageLatency(us)=173.61] 
2026-05-23 15:46:41:529 20 sec: 3234563 operations; 171785 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.81] [UPDATE AverageLatency(us)=288.17] [READ-FAILED AverageLatency(us)=168.5] 
2026-05-23 15:46:41:529 20 sec: 3234563 operations; 171785 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.81] [UPDATE AverageLatency(us)=288.17] [READ-FAILED AverageLatency(us)=168.5] 
2026-05-23 15:46:42:529 21 sec: 3405606 operations; 171043 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.36] [UPDATE AverageLatency(us)=288.98] [READ-FAILED AverageLatency(us)=196.44] 
2026-05-23 15:46:42:529 21 sec: 3405606 operations; 171043 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.36] [UPDATE AverageLatency(us)=288.98] [READ-FAILED AverageLatency(us)=196.44] 
2026-05-23 15:46:43:529 22 sec: 3577003 operations; 171397 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.71] [UPDATE AverageLatency(us)=289.17] [READ-FAILED AverageLatency(us)=196.38] 
2026-05-23 15:46:43:529 22 sec: 3577003 operations; 171397 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.71] [UPDATE AverageLatency(us)=289.17] [READ-FAILED AverageLatency(us)=196.38] 
2026-05-23 15:46:44:529 23 sec: 3747768 operations; 170765 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.04] [UPDATE AverageLatency(us)=290.3] [READ-FAILED AverageLatency(us)=184.68] 
2026-05-23 15:46:44:529 23 sec: 3747768 operations; 170765 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.04] [UPDATE AverageLatency(us)=290.3] [READ-FAILED AverageLatency(us)=184.68] 
2026-05-23 15:46:45:529 24 sec: 3921671 operations; 173903 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=283.64] [UPDATE AverageLatency(us)=284.68] [READ-FAILED AverageLatency(us)=193.11] 
2026-05-23 15:46:45:529 24 sec: 3921671 operations; 173903 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=283.64] [UPDATE AverageLatency(us)=284.68] [READ-FAILED AverageLatency(us)=193.11] 
2026-05-23 15:46:46:529 25 sec: 4094187 operations; 172516 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.12] [UPDATE AverageLatency(us)=287.16] [READ-FAILED AverageLatency(us)=213.71] 
2026-05-23 15:46:46:529 25 sec: 4094187 operations; 172516 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.12] [UPDATE AverageLatency(us)=287.16] [READ-FAILED AverageLatency(us)=213.71] 
2026-05-23 15:46:47:529 26 sec: 4253839 operations; 159652 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=308.81] [UPDATE AverageLatency(us)=310.02] [READ-FAILED AverageLatency(us)=228.99] 
2026-05-23 15:46:47:529 26 sec: 4253839 operations; 159652 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=308.81] [UPDATE AverageLatency(us)=310.02] [READ-FAILED AverageLatency(us)=228.99] 
2026-05-23 15:46:48:528 27 sec: 4421444 operations; 167605 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.17] [UPDATE AverageLatency(us)=299.76] [READ-FAILED AverageLatency(us)=240.53] 
2026-05-23 15:46:48:528 27 sec: 4421444 operations; 167605 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.17] [UPDATE AverageLatency(us)=299.76] [READ-FAILED AverageLatency(us)=240.53] 
2026-05-23 15:46:49:529 28 sec: 4581478 operations; 160034 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.2] [UPDATE AverageLatency(us)=329.57] [READ-FAILED AverageLatency(us)=280.01] 
2026-05-23 15:46:49:529 28 sec: 4581478 operations; 160034 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=287.2] [UPDATE AverageLatency(us)=329.57] [READ-FAILED AverageLatency(us)=280.01] 
2026-05-23 15:46:50:529 29 sec: 4748789 operations; 167311 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.17] [UPDATE AverageLatency(us)=304.29] [READ-FAILED AverageLatency(us)=287.93] 
2026-05-23 15:46:50:529 29 sec: 4748789 operations; 167311 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=285.17] [UPDATE AverageLatency(us)=304.29] [READ-FAILED AverageLatency(us)=287.93] 
2026-05-23 15:46:51:528 30 sec: 4921939 operations; 173150 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=282.37] [UPDATE AverageLatency(us)=287.61] [READ-FAILED AverageLatency(us)=262.14] 
2026-05-23 15:46:51:528 30 sec: 4921939 operations; 173150 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=282.37] [UPDATE AverageLatency(us)=287.61] [READ-FAILED AverageLatency(us)=262.14] 
2026-05-23 15:46:52:529 31 sec: 5098736 operations; 176797 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=277.92] [UPDATE AverageLatency(us)=280.73] [READ-FAILED AverageLatency(us)=240.93] 
2026-05-23 15:46:52:529 31 sec: 5098736 operations; 176797 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=277.92] [UPDATE AverageLatency(us)=280.73] [READ-FAILED AverageLatency(us)=240.93] 
2026-05-23 15:46:53:529 32 sec: 5269469 operations; 170733 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.4] [UPDATE AverageLatency(us)=290.47] [READ-FAILED AverageLatency(us)=230.83] 
2026-05-23 15:46:53:529 32 sec: 5269469 operations; 170733 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=288.4] [UPDATE AverageLatency(us)=290.47] [READ-FAILED AverageLatency(us)=230.83] 
2026-05-23 15:46:54:529 33 sec: 5444663 operations; 175194 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.46] [UPDATE AverageLatency(us)=282.86] [READ-FAILED AverageLatency(us)=251.15] 
2026-05-23 15:46:54:529 33 sec: 5444663 operations; 175194 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.46] [UPDATE AverageLatency(us)=282.86] [READ-FAILED AverageLatency(us)=251.15] 
2026-05-23 15:46:55:528 34 sec: 5620187 operations; 175524 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.1] [UPDATE AverageLatency(us)=282.14] [READ-FAILED AverageLatency(us)=242.86] 
2026-05-23 15:46:55:528 34 sec: 5620187 operations; 175524 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.1] [UPDATE AverageLatency(us)=282.14] [READ-FAILED AverageLatency(us)=242.86] 
2026-05-23 15:46:56:529 35 sec: 5795694 operations; 175507 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.35] [UPDATE AverageLatency(us)=282.15] [READ-FAILED AverageLatency(us)=234.98] 
2026-05-23 15:46:56:529 35 sec: 5795694 operations; 175507 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=280.35] [UPDATE AverageLatency(us)=282.15] [READ-FAILED AverageLatency(us)=234.98] 
2026-05-23 15:46:57:529 36 sec: 5972713 operations; 177019 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=278.16] [UPDATE AverageLatency(us)=279.61] [READ-FAILED AverageLatency(us)=220.51] 
2026-05-23 15:46:57:529 36 sec: 5972713 operations; 177019 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=278.16] [UPDATE AverageLatency(us)=279.61] [READ-FAILED AverageLatency(us)=220.51] 
2026-05-23 15:46:58:529 37 sec: 6142582 operations; 169869 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.26] [UPDATE AverageLatency(us)=292.03] [READ-FAILED AverageLatency(us)=220.71] 
2026-05-23 15:46:58:529 37 sec: 6142582 operations; 169869 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=289.26] [UPDATE AverageLatency(us)=292.03] [READ-FAILED AverageLatency(us)=220.71] 
2026-05-23 15:46:59:529 38 sec: 6317744 operations; 175162 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.06] [UPDATE AverageLatency(us)=282.22] [READ-FAILED AverageLatency(us)=214.23] 
2026-05-23 15:46:59:529 38 sec: 6317744 operations; 175162 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.06] [UPDATE AverageLatency(us)=282.22] [READ-FAILED AverageLatency(us)=214.23] 
2026-05-23 15:47:00:529 39 sec: 6492260 operations; 174516 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.68] [UPDATE AverageLatency(us)=284.11] [READ-FAILED AverageLatency(us)=200.89] 
2026-05-23 15:47:00:529 39 sec: 6492260 operations; 174516 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.68] [UPDATE AverageLatency(us)=284.11] [READ-FAILED AverageLatency(us)=200.89] 
2026-05-23 15:47:01:529 40 sec: 6668530 operations; 176270 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=278.4] [UPDATE AverageLatency(us)=281.16] [READ-FAILED AverageLatency(us)=218.34] 
2026-05-23 15:47:01:529 40 sec: 6668530 operations; 176270 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=278.4] [UPDATE AverageLatency(us)=281.16] [READ-FAILED AverageLatency(us)=218.34] 
2026-05-23 15:47:02:529 41 sec: 6843122 operations; 174592 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.72] [UPDATE AverageLatency(us)=283.13] [READ-FAILED AverageLatency(us)=230.75] 
2026-05-23 15:47:02:529 41 sec: 6843122 operations; 174592 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=281.72] [UPDATE AverageLatency(us)=283.13] [READ-FAILED AverageLatency(us)=230.75] 
2026-05-23 15:47:03:529 42 sec: 7004787 operations; 161665 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=302.64] [UPDATE AverageLatency(us)=308.05] [READ-FAILED AverageLatency(us)=203.98] 
2026-05-23 15:47:03:529 42 sec: 7004787 operations; 161665 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=302.64] [UPDATE AverageLatency(us)=308.05] [READ-FAILED AverageLatency(us)=203.98] 
2026-05-23 15:47:04:529 43 sec: 7177891 operations; 173104 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=283.54] [UPDATE AverageLatency(us)=285.94] [READ-FAILED AverageLatency(us)=260.8] 
2026-05-23 15:47:04:529 43 sec: 7177891 operations; 173104 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=283.54] [UPDATE AverageLatency(us)=285.94] [READ-FAILED AverageLatency(us)=260.8] 
2026-05-23 15:47:05:529 44 sec: 7332856 operations; 154965 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=291.59] [UPDATE AverageLatency(us)=345.37] [READ-FAILED AverageLatency(us)=281.26] 
2026-05-23 15:47:05:529 44 sec: 7332856 operations; 154965 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=291.59] [UPDATE AverageLatency(us)=345.37] [READ-FAILED AverageLatency(us)=281.26] 
2026-05-23 15:47:06:529 45 sec: 7502327 operations; 169471 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=277.79] [UPDATE AverageLatency(us)=303.48] [READ-FAILED AverageLatency(us)=300.95] 
2026-05-23 15:47:06:529 45 sec: 7502327 operations; 169471 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=277.79] [UPDATE AverageLatency(us)=303.48] [READ-FAILED AverageLatency(us)=300.95] 
2026-05-23 15:47:07:529 46 sec: 7683402 operations; 181075 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=266.03] [UPDATE AverageLatency(us)=275.52] [READ-FAILED AverageLatency(us)=381.25] 
2026-05-23 15:47:07:529 46 sec: 7683402 operations; 181075 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=266.03] [UPDATE AverageLatency(us)=275.52] [READ-FAILED AverageLatency(us)=381.25] 
2026-05-23 15:47:08:529 47 sec: 7868553 operations; 185151 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.6] [UPDATE AverageLatency(us)=268.75] [READ-FAILED AverageLatency(us)=380.96] 
2026-05-23 15:47:08:529 47 sec: 7868553 operations; 185151 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.6] [UPDATE AverageLatency(us)=268.75] [READ-FAILED AverageLatency(us)=380.96] 
2026-05-23 15:47:09:528 48 sec: 8051147 operations; 182594 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=265.03] [UPDATE AverageLatency(us)=271.82] [READ-FAILED AverageLatency(us)=383.58] 
2026-05-23 15:47:09:528 48 sec: 8051147 operations; 182594 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=265.03] [UPDATE AverageLatency(us)=271.82] [READ-FAILED AverageLatency(us)=383.58] 
2026-05-23 15:47:10:529 49 sec: 8237446 operations; 186299 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=259.98] [UPDATE AverageLatency(us)=266.52] [READ-FAILED AverageLatency(us)=386.74] 
2026-05-23 15:47:10:529 49 sec: 8237446 operations; 186299 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=259.98] [UPDATE AverageLatency(us)=266.52] [READ-FAILED AverageLatency(us)=386.74] 
2026-05-23 15:47:11:529 50 sec: 8423603 operations; 186157 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.77] [UPDATE AverageLatency(us)=266.69] [READ-FAILED AverageLatency(us)=370.59] 
2026-05-23 15:47:11:529 50 sec: 8423603 operations; 186157 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.77] [UPDATE AverageLatency(us)=266.69] [READ-FAILED AverageLatency(us)=370.59] 
2026-05-23 15:47:12:529 51 sec: 8610692 operations; 187089 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260] [UPDATE AverageLatency(us)=264.7] [READ-FAILED AverageLatency(us)=380.19] 
2026-05-23 15:47:12:529 51 sec: 8610692 operations; 187089 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260] [UPDATE AverageLatency(us)=264.7] [READ-FAILED AverageLatency(us)=380.19] 
2026-05-23 15:47:13:529 52 sec: 8800604 operations; 189912 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=129.17] [UPDATE AverageLatency(us)=261.62] [READ-FAILED AverageLatency(us)=367.31] 
2026-05-23 15:47:13:529 52 sec: 8800604 operations; 189912 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=129.17] [UPDATE AverageLatency(us)=261.62] [READ-FAILED AverageLatency(us)=367.31] 
2026-05-23 15:47:14:529 53 sec: 8987325 operations; 186721 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=261.71] [UPDATE AverageLatency(us)=264.57] [READ-FAILED AverageLatency(us)=374.82] 
2026-05-23 15:47:14:529 53 sec: 8987325 operations; 186721 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=261.71] [UPDATE AverageLatency(us)=264.57] [READ-FAILED AverageLatency(us)=374.82] 
2026-05-23 15:47:15:529 54 sec: 9174156 operations; 186831 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.81] [UPDATE AverageLatency(us)=265.11] [READ-FAILED AverageLatency(us)=390.74] 
2026-05-23 15:47:15:529 54 sec: 9174156 operations; 186831 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=260.81] [UPDATE AverageLatency(us)=265.11] [READ-FAILED AverageLatency(us)=390.74] 
2026-05-23 15:47:16:528 55 sec: 9365359 operations; 191203 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=254.88] [UPDATE AverageLatency(us)=259.44] [READ-FAILED AverageLatency(us)=357.03] 
2026-05-23 15:47:16:528 55 sec: 9365359 operations; 191203 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=254.88] [UPDATE AverageLatency(us)=259.44] [READ-FAILED AverageLatency(us)=357.03] 
2026-05-23 15:47:17:529 56 sec: 9548880 operations; 183521 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=261.08] [UPDATE AverageLatency(us)=274.99] [READ-FAILED AverageLatency(us)=352.17] 
2026-05-23 15:47:17:529 56 sec: 9548880 operations; 183521 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=261.08] [UPDATE AverageLatency(us)=274.99] [READ-FAILED AverageLatency(us)=352.17] 
2026-05-23 15:47:18:528 57 sec: 9734465 operations; 185585 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=249.9] [UPDATE AverageLatency(us)=279.64] [READ-FAILED AverageLatency(us)=353.47] 
2026-05-23 15:47:18:528 57 sec: 9734465 operations; 185585 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=249.9] [UPDATE AverageLatency(us)=279.64] [READ-FAILED AverageLatency(us)=353.47] 
2026-05-23 15:47:19:528 58 sec: 9922690 operations; 188225 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=255.35] [UPDATE AverageLatency(us)=267.19] [READ-FAILED AverageLatency(us)=373.01] 
2026-05-23 15:47:19:528 58 sec: 9922690 operations; 188225 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=255.35] [UPDATE AverageLatency(us)=267.19] [READ-FAILED AverageLatency(us)=373.01] 
2026-05-23 15:47:20:529 59 sec: 10115750 operations; 193060 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=254.29] [UPDATE AverageLatency(us)=257.59] [READ-FAILED AverageLatency(us)=211.54] 
2026-05-23 15:47:20:529 59 sec: 10115750 operations; 193060 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=254.29] [UPDATE AverageLatency(us)=257.59] [READ-FAILED AverageLatency(us)=211.54] 
